Id,Category
2997,1
2998,2
2999,2
3000,2
3001,1
3002,2
3003,1
3004,2
3005,0
3006,1
3007,2
3008,1
3009,2
3010,1
3011,1
3012,1
3013,1
3014,1
3015,0
3016,1
3017,1
3018,0
3019,0
3020,1
3021,2
3022,2
3023,0
3024,1
3025,2
3026,2
3027,2
3028,2
3029,1
3030,2
3031,2
3032,1
3033,2
3034,2
3035,2
3036,0
3037,0
3038,1
3039,0
3040,1
3041,1
3042,1
3043,1
3044,1
3045,0
3046,1
3047,1
3048,2
3049,1
3050,1
3051,2
3052,2
3053,1
3054,1
3055,1
3056,0
3057,1
3058,2
3059,2
3060,2
3061,1
3062,1
3063,0
3064,2
3065,2
3066,2
3067,1
3068,2
3069,0
3070,1
3071,2
3072,2
3073,1
3074,2
3075,2
3076,2
3077,0
3078,2
3079,0
3080,1
3081,1
3082,0
3083,2
3084,2
3085,1
3086,2
3087,1
3088,1
3089,1
3090,0
3091,1
3092,2
3093,0
3094,1
3095,1
3096,2
3097,2
3098,0
3099,2
3100,1
3101,0
3102,0
3103,1
3104,1
3105,2
3106,1
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,2
3116,1
3117,1
3118,1
3119,1
3120,0
3121,1
3122,1
3123,2
3124,2
3125,0
3126,0
3127,1
3128,1
3129,2
3130,2
3131,1
3132,1
3133,1
3134,1
3135,2
3136,1
3137,0
3138,1
3139,2
3140,0
3141,1
3142,2
3143,2
3144,1
3145,1
3146,1
3147,1
3148,2
3149,1
3150,1
3151,0
3152,2
3153,1
3154,2
3155,2
3156,0
3157,0
3158,1
3159,1
3160,2
3161,0
3162,1
3163,2
3164,1
3165,1
3166,1
3167,0
3168,0
3169,2
3170,1
3171,1
3172,1
3173,0
3174,1
3175,0
3176,1
3177,2
3178,1
3179,2
3180,1
3181,1
3182,0
3183,2
3184,2
3185,1
3186,0
3187,1
3188,2
3189,2
3190,2
3191,2
3192,1
3193,1
3194,1
3195,1
3196,2
3197,1
3198,0
3199,1
3200,1
3201,0
3202,1
3203,1
3204,0
3205,1
3206,1
3207,1
3208,2
3209,2
3210,2
3211,2
3212,1
3213,2
3214,1
3215,2
3216,0
3217,2
3218,1
3219,1
3220,1
3221,2
3222,2
3223,2
3224,1
3225,1
3226,1
3227,2
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,2
3236,2
3237,1
3238,2
3239,2
3240,0
3241,1
3242,1
3243,2
3244,2
3245,2
3246,1
3247,1
3248,1
3249,1
3250,2
3251,0
3252,2
3253,2
3254,1
3255,2
3256,0
3257,2
3258,1
3259,1
3260,1
3261,2
3262,1
3263,1
3264,1
3265,2
3266,1
3267,2
3268,2
3269,2
3270,1
3271,2
3272,2
3273,1
3274,2
3275,2
3276,2
3277,2
3278,0
3279,2
3280,2
3281,2
3282,2
3283,2
3284,1
3285,0
3286,2
3287,2
3288,2
3289,0
3290,2
3291,2
3292,1
3293,1
3294,1
3295,2
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,2
3303,1
3304,1
3305,0
3306,2
3307,2
3308,2
3309,2
3310,1
3311,1
3312,2
3313,0
3314,0
3315,0
3316,1
3317,1
3318,2
3319,2
3320,1
3321,0
3322,0
3323,0
3324,2
3325,1
3326,2
3327,2
3328,2
3329,2
3330,2
3331,1
3332,1
3333,2
3334,0
3335,1
3336,1
3337,1
3338,2
3339,1
3340,1
3341,1
3342,2
3343,1
3344,2
3345,0
3346,1
3347,1
3348,1
3349,1
3350,2
3351,0
3352,2
3353,2
3354,0
3355,2
3356,2
3357,2
3358,0
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,1
3367,1
3368,0
3369,1
3370,1
3371,2
3372,0
3373,1
3374,0
3375,1
3376,2
3377,1
3378,1
3379,1
3380,2
3381,2
3382,0
3383,1
3384,1
3385,1
3386,1
3387,1
3388,0
3389,1
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,1
3397,1
3398,2
3399,1
3400,1
3401,1
3402,1
3403,1
3404,2
3405,1
3406,1
3407,0
3408,2
3409,2
3410,2
3411,2
3412,1
3413,2
3414,1
3415,2
3416,1
3417,1
3418,2
3419,1
3420,0
3421,1
3422,0
3423,2
3424,2
3425,2
3426,2
3427,1
3428,1
3429,1
3430,0
3431,2
3432,2
3433,1
3434,1
3435,1
3436,1
3437,2
3438,0
3439,0
3440,2
3441,1
3442,1
3443,2
3444,1
3445,0
3446,2
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,0
3454,1
3455,1
3456,1
3457,1
3458,2
3459,2
3460,1
3461,1
3462,1
3463,2
3464,1
3465,1
3466,1
3467,2
3468,1
3469,2
3470,2
3471,0
3472,1
3473,0
3474,2
3475,2
3476,2
3477,2
3478,1
3479,1
3480,1
3481,2
3482,1
3483,1
3484,2
3485,1
3486,1
3487,1
3488,2
3489,2
3490,1
3491,1
3492,2
3493,2
3494,0
3495,2
3496,2
3497,2
3498,2
3499,2
3500,1
3501,2
3502,1
3503,1
3504,1
3505,2
3506,2
3507,1
3508,0
3509,1
3510,2
3511,1
3512,1
3513,2
3514,1
3515,2
3516,2
3517,2
3518,1
3519,1
3520,0
3521,1
3522,0
3523,0
3524,1
3525,1
3526,0
3527,1
3528,1
3529,1
3530,1
3531,0
3532,1
3533,1
3534,1
3535,0
3536,0
3537,0
3538,1
3539,1
3540,1
3541,2
3542,0
3543,2
3544,1
3545,1
3546,1
3547,2
3548,1
3549,2
3550,1
3551,1
3552,0
3553,2
3554,1
3555,1
3556,1
3557,0
3558,2
3559,1
3560,2
3561,1
3562,2
3563,0
3564,1
3565,2
3566,1
3567,2
3568,1
3569,2
3570,2
3571,2
3572,1
3573,0
3574,0
3575,1
3576,1
3577,1
3578,0
3579,0
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,0
3589,0
3590,1
3591,2
3592,1
3593,2
3594,2
3595,2
3596,0
3597,1
3598,0
3599,1
3600,1
3601,2
3602,2
3603,2
3604,1
3605,1
3606,2
3607,1
3608,0
3609,2
3610,0
3611,2
3612,1
3613,1
3614,2
3615,0
3616,2
3617,0
3618,2
3619,1
3620,1
3621,2
3622,1
3623,2
3624,1
3625,2
3626,1
3627,1
3628,1
3629,2
3630,1
3631,1
3632,1
3633,2
3634,2
3635,1
3636,2
3637,2
3638,2
3639,2
3640,1
3641,2
3642,1
3643,2
3644,0
3645,2
3646,2
3647,2
3648,2
3649,0
3650,2
3651,2
3652,2
3653,2
3654,1
3655,1
3656,2
3657,0
3658,1
3659,1
3660,2
3661,1
3662,1
3663,2
3664,0
3665,1
3666,2
3667,2
3668,2
3669,1
3670,2
3671,2
3672,2
3673,1
3674,1
3675,1
3676,2
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,2
3685,2
3686,1
3687,1
3688,0
3689,2
3690,1
3691,2
3692,0
3693,1
3694,2
3695,1
3696,1
3697,2
3698,1
3699,1
3700,2
3701,1
3702,2
3703,2
3704,2
3705,0
3706,2
3707,1
3708,2
3709,2
3710,2
3711,0
3712,1
3713,1
3714,2
3715,1
3716,0
3717,2
3718,2
3719,2
3720,1
3721,2
3722,0
3723,1
3724,2
3725,1
3726,1
3727,1
3728,1
3729,1
3730,2
3731,2
3732,2
3733,2
3734,0
3735,2
3736,1
3737,1
3738,1
3739,1
3740,2
3741,1
3742,2
3743,1
3744,2
3745,1
3746,2
3747,2
3748,1
3749,0
3750,2
3751,2
3752,1
3753,0
3754,2
3755,2
3756,1
3757,2
3758,1
3759,2
3760,2
3761,1
3762,0
3763,2
3764,1
3765,1
3766,0
3767,2
3768,2
3769,2
3770,1
3771,1
3772,2
3773,0
3774,1
3775,0
3776,2
3777,1
3778,0
3779,2
3780,1
3781,0
3782,1
3783,1
3784,0
3785,1
3786,2
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,2
3794,1
3795,1
3796,2
3797,1
3798,1
3799,1
3800,2
3801,2
3802,2
3803,0
3804,1
3805,2
3806,0
3807,1
3808,2
3809,1
3810,2
3811,2
3812,1
3813,0
3814,1
3815,1
3816,2
3817,1
3818,1
3819,0
3820,1
3821,1
3822,1
3823,2
3824,1
3825,1
3826,2
3827,2
3828,1
3829,2
3830,0
3831,2
3832,0
3833,2
3834,1
3835,1
3836,2
3837,2
3838,1
3839,1
3840,1
3841,2
3842,0
3843,0
3844,0
3845,1
3846,2
3847,2
3848,2
3849,1
3850,1
3851,1
3852,2
3853,0
3854,2
3855,2
3856,2
3857,0
3858,2
3859,1
3860,1
3861,0
3862,2
3863,1
3864,2
3865,1
3866,2
3867,1
3868,1
3869,2
3870,0
3871,2
3872,1
3873,2
3874,2
3875,2
3876,1
3877,1
3878,1
3879,2
3880,1
3881,1
3882,2
3883,1
3884,1
3885,1
3886,0
3887,2
3888,1
3889,1
3890,1
3891,2
3892,1
3893,2
3894,1
3895,1
3896,0
3897,2
3898,2
3899,1
3900,2
3901,1
3902,2
3903,1
3904,0
3905,1
3906,1
3907,0
3908,2
3909,1
3910,0
3911,2
3912,2
3913,0
3914,1
3915,0
3916,1
3917,1
3918,0
3919,1
3920,2
3921,0
3922,0
3923,0
3924,2
3925,2
3926,0
3927,1
3928,0
3929,2
3930,2
3931,2
3932,1
3933,1
3934,1
3935,1
3936,2
3937,0
3938,1
3939,2
3940,0
3941,1
3942,1
3943,0
3944,0
3945,2
3946,2
3947,0
3948,2
3949,2
3950,2
3951,2
3952,0
3953,2
3954,1
3955,2
3956,2
3957,1
3958,2
3959,2
3960,0
3961,0
3962,1
3963,2
3964,2
